"a" "b"
"215" 3389.66361 16.752
"223" 3418.61977 16.61
"232" 3617.851 16.671
"214" 3381.77409 16.793
"230" 3590.93084 16.749
"280" 3790.58547 16.41
"121" 2973.83031 16.607
"347" 4420.86354 16.688
"56" 2563.80583 16.519
"3" 2184.85846 16.451
"135" 3000.65031 16.382
"254" 3715.63253 16.358
"35" 2293.66404 16.573
"229" 3585.90339 16.763
"143" 3020.69899 16.75
"90" 2681.68975 16.631
"183" 3229.90761 16.66
"207" 3338.71195 16.729
"373" 4530.51307 16.575
"220" 3404.55254 16.671
"320" 4107.72444 16.574
"164" 3062.5321 16.729
"73" 2640.70809 16.769
"85" 2671.65579 16.747
"317" 4092.79152 16.787
"235" 3638.76224 16.734
"338" 4376.8028 16.635
"241" 3665.78991 16.682
"293" 4009.89026 16.746
"239" 3656.85453 16.733
"16" 2240.78463 16.632
"352" 4442.7513 16.649
"190" 3276.81442 16.768
"78" 2655.63169 16.53
"79" 2657.69795 16.785
"33" 2289.67932 16.527
